APM,PrecisionRelativa,IndiceCobertura,IndicePostDano,IET,Clase
108.00,0.3333,0.0000,0.0000,19.4754,2
66.00,0.7273,0.0000,0.0000,26.1164,1
36.00,0.0000,0.7494,0.0000,0.6380,0
108.00,0.5000,0.0000,0.0000,33.0506,1
114.00,0.3158,0.0000,0.0000,25.0581,2
60.00,0.1000,0.6003,0.0000,1.5447,3
36.00,0.0000,0.8251,0.0000,0.5562,0
60.00,0.5000,0.0000,0.0000,18.4358,1
102.00,0.2941,0.0000,0.0000,19.6952,2
66.00,0.4545,0.0000,0.0000,19.3459,1
36.00,0.0000,0.8746,0.0000,0.3059,0
102.00,0.4118,0.0000,0.0000,21.1645,2
60.00,0.4000,0.0000,0.0000,15.6795,2
60.00,0.1000,0.7944,0.0000,0.9669,3
24.00,0.0000,0.6999,0.0000,0.6241,0
66.00,0.3636,0.0000,0.0000,15.5402,2
54.00,0.5556,0.0000,0.0000,11.4969,2
60.00,0.6000,0.0499,1.0000,5.1330,3
30.00,0.0000,0.8497,0.0000,0.3212,0
60.00,0.8000,0.0000,0.0000,20.1825,1
114.00,0.2632,0.0000,0.0000,19.0984,2
42.00,0.0000,0.8497,0.0000,0.5746,3
30.00,0.2000,0.7501,1.0000,0.7987,0
42.00,0.5714,0.2004,0.0000,4.2185,3
24.00,0.0000,0.8000,0.0000,0.3086,0
42.00,0.1429,0.6444,1.0000,1.5261,3
36.00,0.1667,0.5999,0.0000,1.3773,0
54.00,0.5556,0.0000,0.0000,18.4906,1
114.00,0.4737,0.0000,0.0000,18.4152,2
42.00,0.0000,0.7945,0.0000,0.6455,3
36.00,0.0000,0.7496,0.0000,0.9016,0
102.00,0.5882,0.0000,0.0000,33.3417,1
114.00,0.4211,0.0000,0.0000,20.7038,2
36.00,0.0000,0.8001,0.0000,0.5869,0
24.00,0.0000,0.8006,0.0000,0.3375,0
60.00,0.2000,0.0997,0.0000,4.8129,2
60.00,0.3000,0.0000,0.0000,14.5505,2
60.00,0.0000,0.8499,0.0000,0.7877,3
30.00,0.0000,0.8001,0.0000,0.4595,0
60.00,0.7000,0.0000,0.0000,17.0991,1
108.00,0.5000,0.0000,0.0000,30.5170,2
60.00,0.1000,0.8498,1.0000,0.6168,3
36.00,0.1667,0.6501,0.0000,1.1977,0
60.00,0.5000,0.0000,0.0000,20.3164,1
102.00,0.5294,0.0000,0.0000,29.2244,2
60.00,0.0000,0.8246,0.0000,0.6783,3
24.00,0.0000,0.7502,0.0000,0.4250,0
108.00,0.2222,0.0000,0.0000,28.3053,2
114.00,0.1579,0.0000,0.0000,12.3576,2
60.00,0.0000,0.8251,1.0000,0.8246,3
36.00,0.0000,0.6502,0.0000,0.8740,0
54.00,0.8889,0.0000,0.0000,18.3582,1
108.00,0.2778,0.0000,0.0000,22.0298,2
66.00,0.0909,0.7500,0.0000,1.3324,3
108.00,0.5000,0.0000,0.0000,33.6361,1
60.00,0.6000,0.0000,0.0000,19.2239,1
54.00,0.2222,0.0000,0.0000,9.1752,2
42.00,0.0000,0.7502,0.0000,0.6822,3
24.00,0.0000,0.7004,0.0000,0.6028,0
30.00,0.0000,0.7999,0.0000,0.5322,0
66.00,0.4545,0.0000,0.0000,20.0737,2
36.00,0.0000,0.7940,0.0000,0.7886,3
42.00,0.0000,0.6500,0.0000,1.3598,0
108.00,0.5556,0.0000,0.0000,40.5885,1
60.00,0.6000,0.0000,0.0000,20.9160,1
42.00,0.1429,0.7999,0.0000,0.8111,3
36.00,0.1667,0.6001,0.0000,1.2645,0
54.00,0.4444,0.0000,0.0000,17.6624,1
54.00,0.0000,0.0000,0.0000,8.5759,2
42.00,0.0000,0.7448,0.0000,0.9204,3
24.00,0.0000,0.6502,0.0000,0.6239,0
24.00,0.0000,0.6502,1.0000,0.7120,0
108.00,0.2778,0.0000,0.0000,18.3207,2
60.00,0.0000,0.7501,0.0000,0.9914,3
30.00,0.0000,0.8250,0.0000,0.4704,0
60.00,0.4000,0.0000,0.0000,20.7166,1
108.00,0.1111,0.0000,0.0000,19.3159,2
42.00,0.1429,0.8249,0.0000,0.5779,3
30.00,0.2000,0.8195,0.0000,0.3594,0
108.00,0.6111,0.0000,0.0000,32.8946,1
66.00,0.5455,0.0000,0.0000,21.3625,1
42.00,0.0000,0.8002,0.0000,0.6715,3
30.00,0.2000,0.6949,0.0000,0.6212,0
108.00,0.4444,0.0000,0.0000,42.6328,1
114.00,0.2632,0.0000,0.0000,21.5967,2
66.00,0.0909,0.8002,0.0000,1.0115,3
30.00,0.0000,0.8002,0.0000,0.3835,0
108.00,0.6111,0.0000,0.0000,39.2176,1
60.00,0.5000,0.0000,0.0000,12.4657,2
60.00,0.1000,0.8503,0.0000,0.5927,3
54.00,0.6667,0.0000,0.0000,16.0815,1
114.00,0.2105,0.0000,0.0000,19.7963,2
60.00,0.2000,0.0000,0.0000,7.4555,2
60.00,0.0000,0.5990,0.0000,1.8490,3
24.00,0.0000,0.8001,1.0000,0.4394,0
60.00,0.7000,0.0000,0.0000,18.8733,1
60.00,0.6000,0.0000,0.0000,13.6900,2
102.00,1.0000,0.0000,0.0000,38.6022,1
42.00,0.1429,0.7514,0.0000,0.7362,0
60.00,0.1000,0.0000,0.0000,10.8453,2
60.00,0.7000,0.0000,0.0000,17.1935,1
60.00,0.2000,0.4941,0.0000,2.2385,3
24.00,0.0000,0.8433,0.0000,0.2812,0
42.00,0.2857,0.4000,0.0000,2.8722,3
60.00,0.4000,0.0000,0.0000,8.9183,2
54.00,0.2222,0.5504,0.0000,1.6074,3
30.00,0.2000,0.6001,0.0000,1.1857,0
114.00,0.4211,0.0000,0.0000,25.5785,2
30.00,0.0000,0.7501,0.0000,0.6189,0
60.00,0.1000,0.7498,0.0000,1.2995,3
30.00,0.0000,0.6993,0.0000,0.7868,0
60.00,0.7000,0.0000,0.0000,21.6167,1
102.00,0.1765,0.0000,0.0000,20.6961,2
42.00,0.1429,0.8748,0.0000,0.4282,3
30.00,0.2000,0.5500,1.0000,1.2840,0
66.00,0.5455,0.0000,0.0000,19.2448,1
108.00,0.5556,0.0000,0.0000,17.2954,2
60.00,0.0000,0.8500,0.0000,0.7941,3
36.00,0.1667,0.6948,0.0000,1.1528,0
96.00,0.5625,0.0000,0.0000,27.7753,1
60.00,0.4000,0.0501,0.5000,5.2322,2
60.00,0.2000,0.6498,1.0000,1.8375,3
24.00,0.0000,0.6499,1.0000,0.5854,0
54.00,0.7778,0.0000,0.0000,17.2152,1
114.00,0.2632,0.0000,0.0000,32.3049,2
42.00,0.0000,0.7998,0.0000,0.7249,3
30.00,0.0000,0.7996,0.0000,0.3764,0
54.00,0.7778,0.0000,0.0000,18.3255,1
114.00,0.2105,0.0000,0.0000,21.4590,2
60.00,0.4000,0.3503,0.5000,3.9608,3
30.00,0.0000,0.7943,1.0000,0.4389,0
54.00,0.5556,0.0000,0.0000,18.8005,1
66.00,0.2727,0.0000,0.0000,13.4031,2
54.00,0.6667,0.0000,0.0000,16.6741,1
30.00,0.0000,0.8000,0.0000,0.4210,0
54.00,0.7778,0.0000,0.0000,16.4064,1
54.00,0.5556,0.0000,0.0000,18.2807,1
42.00,0.0000,0.7003,0.0000,1.0366,3
30.00,0.2000,0.6501,1.0000,0.9594,0
60.00,0.4000,0.0000,0.0000,20.5738,1
108.00,0.2222,0.0000,0.0000,25.4685,2
42.00,0.0000,0.8002,0.0000,0.7068,3
30.00,0.0000,0.7937,0.0000,0.5253,0
54.00,0.5556,0.0000,0.0000,16.2706,1
42.00,0.0000,0.8000,0.0000,0.7402,0
54.00,0.0000,0.8003,1.0000,0.9261,3
30.00,0.2000,0.6935,1.0000,0.7273,0
60.00,0.7000,0.0000,0.0000,18.4341,1
108.00,0.2778,0.0000,0.0000,14.7316,2
66.00,0.3636,0.0000,0.0000,11.7567,2
24.00,0.0000,0.6004,1.0000,0.9334,0
66.00,0.6364,0.0000,0.0000,22.2463,1
108.00,0.3333,0.0000,0.0000,15.6494,2
60.00,0.1000,0.8000,0.0000,0.9301,3
24.00,0.0000,0.1997,1.0000,1.7854,0
96.00,0.6875,0.0000,0.0000,33.8863,1
60.00,0.1000,0.8754,0.0000,0.6365,3
42.00,0.2857,0.6501,1.0000,1.2536,3
30.00,0.2000,0.8000,0.0000,0.4750,0
54.00,0.5556,0.0000,0.0000,18.1965,1
114.00,0.6842,0.0000,0.0000,34.3672,1
60.00,0.0000,0.7998,0.0000,0.9634,3
30.00,0.2000,0.6501,0.0000,1.0363,0
114.00,0.6316,0.0000,0.0000,37.3582,1
60.00,0.0000,0.0000,0.0000,9.7498,2
36.00,0.1667,0.5251,1.0000,1.1913,3
30.00,0.0000,0.7940,0.0000,0.5522,0
108.00,0.5556,0.0000,0.0000,33.3812,1
114.00,0.0526,0.0000,0.0000,24.9896,2
60.00,0.1000,0.7000,0.0000,1.6160,3
30.00,0.0000,0.7499,0.0000,0.6996,0
54.00,0.7778,0.0000,0.0000,18.4039,1
108.00,0.3333,0.0000,0.0000,18.1378,2
66.00,0.0000,0.6498,0.0000,2.4102,3
60.00,0.7000,0.0000,0.0000,20.1695,1
108.00,0.6111,0.0000,0.0000,33.2799,1
66.00,0.2727,0.0000,0.0000,11.4708,2
54.00,0.0000,0.7942,0.0000,0.8341,3
36.00,0.0000,0.2001,1.0000,2.2721,0
60.00,0.8000,0.0000,0.0000,18.0404,1
108.00,0.4444,0.0000,0.0000,21.7159,2
114.00,0.2632,0.0000,0.0000,23.3077,2
30.00,0.0000,0.7754,0.0000,0.4914,0
66.00,0.7273,0.0000,0.0000,20.6497,1
114.00,0.4737,0.0000,0.0000,20.4615,2
66.00,0.0909,0.4494,0.0000,2.8101,3
24.00,0.0000,0.6002,0.0000,0.7394,0
60.00,0.8000,0.0000,0.0000,18.6508,1
54.00,0.5556,0.0000,0.0000,13.0608,2
36.00,0.0000,0.7004,0.0000,0.7191,3
30.00,0.2000,0.6504,1.0000,1.1156,0
108.00,0.5556,0.0000,0.0000,39.2197,1
114.00,0.2632,0.0000,0.0000,39.8228,2
42.00,0.0000,0.7001,0.0000,1.0755,0
54.00,0.1111,0.7499,1.0000,1.2171,3
66.00,0.9091,0.0000,0.0000,22.2025,1
54.00,0.1111,0.0000,0.0000,6.8932,2
60.00,0.2000,0.7999,0.0000,0.7860,3
36.00,0.0000,0.8747,0.0000,0.3199,0
42.00,0.5714,0.0000,0.0000,13.6773,1
114.00,0.1579,0.0500,0.5000,11.7681,2
60.00,0.1000,0.6938,0.0000,1.7516,3
24.00,0.0000,0.7495,0.0000,0.4944,0
60.00,0.6000,0.0000,0.0000,19.7984,1
60.00,0.4000,0.0000,0.0000,9.2848,2
42.00,0.0000,0.8495,0.0000,0.4506,3
30.00,0.2000,0.5999,0.0000,1.0031,0
54.00,0.3333,0.0000,0.0000,20.4587,1
114.00,0.3684,0.0000,0.0000,21.1174,2
66.00,0.0909,0.7937,1.0000,1.0199,3
30.00,0.2000,0.6499,1.0000,0.7826,0
108.00,0.6667,0.0000,0.0000,38.0040,1
60.00,0.1000,0.0000,0.0000,8.7117,2
24.00,0.0000,0.7431,0.0000,0.5859,3
30.00,0.0000,0.6998,0.0000,0.5761,0
114.00,0.6842,0.0000,0.0000,35.6954,1
60.00,0.0000,0.0000,0.0000,9.0399,2
60.00,0.2000,0.6442,0.0000,2.3399,3
30.00,0.0000,0.8005,0.0000,0.3958,0
60.00,0.8000,0.0000,0.0000,18.1145,1
108.00,0.2778,0.0995,1.0000,12.0115,2
60.00,0.1000,0.6499,0.0000,2.2761,3
30.00,0.0000,0.7498,0.0000,0.6221,0
108.00,0.6111,0.0000,0.0000,40.6488,1
114.00,0.3684,0.0000,0.0000,15.3262,2
48.00,0.0000,0.8502,0.0000,0.5557,3
24.00,0.0000,0.7999,0.0000,0.4081,0
114.00,0.6316,0.0000,0.0000,38.9563,1
114.00,0.3684,0.0000,0.0000,23.4648,2
30.00,0.0000,0.6000,1.0000,1.0908,3
30.00,0.0000,0.8001,0.0000,0.4396,0
24.00,0.0000,0.5497,1.0000,0.8653,0
60.00,0.4000,0.0000,0.0000,9.5019,2
60.00,0.4000,0.0000,0.0000,19.7546,1
36.00,0.0000,0.8747,0.0000,0.4324,0
30.00,0.6000,0.0000,0.0000,8.9867,1
108.00,0.7222,0.0000,0.0000,21.4935,2
60.00,0.0000,0.5501,0.0000,2.0919,3
66.00,0.6364,0.0000,0.0000,21.5745,1
102.00,0.7647,0.0000,0.0000,32.3795,1
36.00,0.0000,0.8247,0.0000,0.6039,0
54.00,0.2222,0.6941,1.0000,1.5686,3
24.00,0.0000,0.7747,1.0000,0.3892,0
54.00,0.2222,0.6750,0.0000,1.4772,3
108.00,0.4444,0.0000,0.0000,39.1265,2
60.00,0.1000,0.6690,0.0000,1.5054,3
24.00,0.2500,0.6506,0.0000,0.7376,0
60.00,0.6000,0.0000,0.0000,17.9921,1
54.00,0.6667,0.0000,0.0000,9.9897,2
60.00,0.1000,0.8254,0.0000,0.6985,3
24.00,0.0000,0.2997,0.0000,1.3733,0
114.00,0.8421,0.0000,0.0000,43.6230,1
42.00,0.0000,0.8003,0.0000,0.7610,0
108.00,0.3333,0.0000,0.0000,19.3071,2
42.00,0.1429,0.8437,0.0000,0.5701,0
54.00,1.0000,0.0000,0.0000,19.9912,1
114.00,0.3158,0.0000,0.0000,26.2546,2
42.00,0.0000,0.8250,0.0000,0.6134,3
30.00,0.0000,0.7938,0.0000,0.5206,0
108.00,0.5556,0.0000,0.0000,32.2511,1
60.00,0.3000,0.0000,0.0000,10.8425,2
42.00,0.0000,0.6498,0.0000,1.3830,3
30.00,0.0000,0.7009,0.0000,0.6874,0
60.00,0.3000,0.0000,0.0000,22.2650,1
114.00,0.4211,0.0000,0.0000,14.5199,2
48.00,0.0000,0.7501,1.0000,0.9864,3
36.00,0.0000,0.8755,1.0000,0.4020,0
60.00,0.9000,0.0000,0.0000,25.7333,1
108.00,0.6667,0.0000,0.0000,25.2886,2
60.00,0.1000,0.7504,0.0000,1.1412,3
30.00,0.0000,0.7001,0.0000,0.7076,0
60.00,0.7000,0.0000,0.0000,22.3161,1
60.00,0.5000,0.0000,0.0000,16.3239,2
48.00,0.1250,0.7002,1.0000,1.4824,3
36.00,0.0000,0.6431,0.0000,1.1363,0
24.00,0.0000,0.7504,0.0000,0.4429,0
54.00,0.2222,0.0504,1.0000,7.5162,2
66.00,0.5455,0.0000,0.0000,20.7691,1
60.00,0.3000,0.0000,0.0000,15.8658,2
66.00,0.7273,0.0000,0.0000,25.3148,1
66.00,0.3636,0.0000,0.0000,8.5626,2
66.00,0.0000,0.7752,0.0000,1.4854,3
24.00,0.0000,0.7502,0.0000,0.5133,0
60.00,0.5000,0.0000,0.0000,20.2328,1
60.00,0.0000,0.8745,1.0000,0.7820,3
54.00,0.1111,0.7502,0.0000,0.9754,3
54.00,0.2222,0.0000,0.0000,10.3455,2
60.00,0.7000,0.0000,0.0000,20.3941,1
114.00,0.5789,0.0000,0.0000,40.5156,1
60.00,0.1000,0.6502,0.0000,1.6598,3
36.00,0.0000,0.8250,0.0000,0.4861,0
54.00,0.6667,0.0000,0.0000,16.8565,1
114.00,0.1053,0.0998,0.0000,15.2058,2
42.00,0.0000,0.8001,0.0000,0.9039,3
24.00,0.2500,0.6996,0.0000,0.4838,0
54.00,0.7778,0.0000,0.0000,15.0275,1
108.00,0.3889,0.0000,0.0000,25.7814,2
42.00,0.0000,0.7499,0.0000,0.7417,3
24.00,0.2500,0.3999,1.0000,1.1907,0
54.00,0.6667,0.0000,0.0000,18.9142,1
114.00,0.3158,0.0000,0.0000,19.6838,2
60.00,0.1000,0.6503,0.0000,1.6044,3
36.00,0.0000,0.7001,0.0000,0.9893,0
24.00,0.0000,0.7497,0.0000,0.5019,0
66.00,0.3636,0.0000,0.0000,10.1001,2
54.00,0.1111,0.7002,0.0000,1.4622,3
30.00,0.0000,0.8004,0.0000,0.5396,0
60.00,0.8000,0.0000,0.0000,18.4319,1
108.00,0.1667,0.0000,0.0000,11.6608,2
60.00,0.0000,0.7999,0.0000,1.0168,3
30.00,0.4000,0.7438,1.0000,0.6725,0
60.00,0.8000,0.0000,0.0000,19.9499,1
60.00,0.8000,0.0000,0.0000,14.5095,2
48.00,0.1250,0.7751,0.0000,0.6898,3
42.00,0.0000,0.6498,0.0000,0.9744,0
102.00,1.0000,0.0000,0.0000,35.6935,1
114.00,0.2105,0.0000,0.0000,18.8607,2
114.00,0.6316,0.0000,0.0000,37.3554,1
30.00,0.2000,0.7502,0.0000,0.6796,0
60.00,0.8000,0.0000,0.0000,19.8328,1
24.00,0.0000,0.8442,0.0000,0.2472,0
60.00,0.0000,0.7997,0.0000,0.9005,3
24.00,0.0000,0.8000,1.0000,0.4503,0
60.00,0.6000,0.0000,0.0000,22.9805,1
54.00,0.1111,0.0000,0.0000,13.6481,2
66.00,0.0909,0.8748,0.0000,0.5214,3
24.00,0.0000,0.8440,0.0000,0.2808,0
66.00,0.6364,0.0000,0.0000,21.2425,1
108.00,0.2222,0.0000,0.0000,21.7099,2
48.00,0.0000,0.8501,0.0000,0.5355,3
54.00,0.5556,0.0000,0.0000,17.4465,1
60.00,0.5000,0.0000,0.0000,27.4864,1
66.00,0.2727,0.0000,0.0000,10.5529,2
24.00,0.0000,0.8000,0.0000,0.3470,3
24.00,0.0000,0.8002,0.0000,0.4334,0
60.00,0.5000,0.0000,0.0000,21.2114,1
102.00,0.2353,0.0000,0.0000,13.3203,2
60.00,0.4000,0.4432,0.5000,2.9730,3
24.00,0.0000,0.8442,0.0000,0.2656,0
60.00,0.7000,0.0000,0.0000,21.7884,1
54.00,0.4444,0.0000,0.0000,10.5346,2
48.00,0.0000,0.8001,0.0000,0.7533,3
24.00,0.0000,0.7752,0.0000,0.3567,0
66.00,0.5455,0.0000,0.0000,22.3449,1
102.00,0.5294,0.0000,0.0000,26.1939,2
60.00,0.1000,0.7998,0.0000,0.9814,3
36.00,0.1667,0.6003,0.0000,1.4785,0
60.00,0.7000,0.0000,0.0000,18.5521,1
54.00,0.6667,0.0000,0.0000,12.5296,2
42.00,0.0000,0.8939,0.0000,0.3360,3
36.00,0.0000,0.7999,0.0000,0.6455,0
54.00,0.1111,0.7996,0.0000,0.9973,3
114.00,0.3158,0.0000,0.0000,23.4397,2
60.00,0.0000,0.8002,0.0000,0.8358,3
36.00,0.0000,0.7000,0.0000,0.7725,0
108.00,0.7222,0.0000,0.0000,37.4881,1
114.00,0.2632,0.0000,0.0000,22.4661,2
30.00,0.0000,0.7996,0.0000,0.4620,3
54.00,0.5556,0.0000,0.0000,18.4713,1
24.00,0.0000,0.8746,1.0000,0.2432,0
108.00,0.3889,0.0000,0.0000,17.2578,2
42.00,0.0000,0.7939,0.0000,0.6035,3
42.00,0.1429,0.4001,0.0000,2.3237,3
54.00,0.5556,0.0000,0.0000,17.0207,1
66.00,0.2727,0.0000,0.0000,11.5609,2
54.00,0.0000,0.4058,0.0000,2.6644,3
42.00,0.1429,0.6001,1.0000,1.6515,3
108.00,0.3889,0.0000,0.0000,35.3390,1
60.00,0.5000,0.0000,0.0000,9.1017,2
114.00,0.2105,0.0000,0.0000,15.9310,2
114.00,0.2105,0.0499,1.0000,14.0377,2
60.00,0.6000,0.0000,0.0000,18.3429,1
66.00,0.2727,0.0000,0.0000,13.5077,2
48.00,0.0000,0.7445,1.0000,0.9334,3
30.00,0.2000,0.7499,0.0000,0.6023,0
114.00,0.4737,0.0000,0.0000,36.9113,1
114.00,0.2632,0.0000,0.0000,15.7443,2
48.00,0.0000,0.8001,0.0000,0.7956,3
108.00,0.1111,0.0000,0.0000,13.1116,2
108.00,0.5556,0.0000,0.0000,29.9633,1
60.00,0.2000,0.0000,0.0000,11.5045,2
60.00,0.0000,0.8003,0.0000,1.1066,3
36.00,0.0000,0.8000,0.0000,0.6415,3
24.00,0.0000,0.7995,1.0000,0.4061,0
102.00,0.2353,0.0000,0.0000,21.6742,2
42.00,0.0000,0.7499,0.0000,0.8138,3
24.00,0.0000,0.7752,0.0000,0.5695,0
60.00,0.7000,0.0000,0.0000,16.6976,1
114.00,0.3158,0.0000,0.0000,12.9695,2
54.00,0.0000,0.7253,0.0000,1.4171,3
66.00,0.5455,0.0000,0.0000,20.0128,1
30.00,0.0000,0.7748,1.0000,0.4259,0
54.00,0.4444,0.0000,0.0000,11.4438,2
30.00,0.0000,0.7998,1.0000,0.4122,3
24.00,0.0000,0.6946,0.0000,0.6228,0
54.00,0.1111,0.0000,0.0000,11.0180,2
114.00,0.3684,0.0000,0.0000,24.9985,2
108.00,0.4444,0.0000,0.0000,27.3810,2
30.00,0.0000,0.8425,0.0000,0.3233,0
114.00,0.2105,0.0000,0.0000,17.7649,2
60.00,0.0000,0.0000,0.0000,14.0110,2
24.00,0.0000,0.8253,0.0000,0.3808,0
30.00,0.0000,0.8252,0.0000,0.3412,0
108.00,0.7222,0.0000,0.0000,35.7219,1
72.00,0.3333,0.0000,0.0000,23.5250,1
54.00,0.0000,0.8251,0.0000,0.5978,3
30.00,0.0000,0.5999,0.0000,1.0426,0
54.00,0.5556,0.0000,0.0000,16.8481,1
66.00,0.4545,0.0000,0.0000,18.5802,1
54.00,0.1111,0.7500,0.0000,1.0581,3
24.00,0.0000,0.7500,1.0000,0.4548,0
114.00,0.4737,0.0000,0.0000,17.8838,2
114.00,0.2632,0.0000,0.0000,20.2618,2
60.00,0.2000,0.7503,1.0000,1.0765,3
30.00,0.0000,0.7999,0.0000,0.3878,0
60.00,0.5000,0.0000,0.0000,19.8755,1
60.00,0.2000,0.0000,0.0000,9.5799,2
60.00,0.0000,0.8938,0.0000,0.5431,3
24.00,0.0000,0.6994,0.0000,0.5013,0
60.00,0.6000,0.0000,0.0000,22.0208,1
108.00,0.3333,0.0000,0.0000,15.2394,2
60.00,0.0000,0.6945,1.0000,1.9210,3
24.00,0.0000,0.7501,1.0000,0.6165,0
60.00,0.5000,0.0000,0.0000,21.5095,1
108.00,0.6111,0.0000,0.0000,24.9894,2
42.00,0.0000,0.8249,0.0000,0.5831,3
42.00,0.0000,0.7000,0.0000,0.8647,0
60.00,0.8000,0.0000,0.0000,23.0631,1
108.00,0.3889,0.0000,0.0000,18.4223,2
60.00,0.0000,0.7503,0.0000,1.0373,3
24.00,0.0000,0.6499,1.0000,0.7990,0
114.00,0.7368,0.0000,0.0000,42.0928,1
66.00,0.4545,0.0000,0.0000,10.6982,2
54.00,0.0000,0.8000,0.0000,0.9319,3
24.00,0.2500,0.6937,0.0000,0.7243,0
54.00,0.8889,0.0000,0.0000,19.1328,1
78.00,0.4615,0.0000,0.0000,23.5898,1
54.00,0.5556,0.0000,0.0000,19.4681,1
36.00,0.0000,0.6501,1.0000,1.2209,0
54.00,0.5556,0.0000,0.0000,15.8759,1
66.00,0.2727,0.0000,0.0000,17.2029,2
24.00,0.0000,0.7999,0.0000,0.4407,3
30.00,0.0000,0.7004,1.0000,0.8591,0
54.00,0.3333,0.0000,0.0000,16.6329,1
114.00,0.5263,0.0000,0.0000,30.2994,2
60.00,0.0000,0.8005,0.0000,0.7904,3
24.00,0.0000,0.6943,0.0000,0.5665,0
60.00,0.4000,0.0000,0.0000,18.8629,1
24.00,0.0000,0.8250,0.0000,0.2779,0
60.00,0.1000,0.8251,0.0000,0.7740,3
30.00,0.0000,0.6453,0.0000,0.9898,0
114.00,0.6842,0.0000,0.0000,33.5140,1
114.00,0.6316,0.0000,0.0000,17.8224,2
60.00,0.3000,0.2008,0.0000,5.4814,3
30.00,0.0000,0.8704,0.0000,0.2822,0
108.00,0.4444,0.0000,0.0000,43.4050,1
66.00,0.1818,0.0000,0.0000,12.4667,2
60.00,0.0000,0.7499,0.0000,1.0195,3
42.00,0.1429,0.7501,0.0000,0.8448,3
60.00,0.8000,0.0000,0.0000,19.3345,1
60.00,0.6000,0.0000,0.0000,15.4798,2
36.00,0.1667,0.8395,0.0000,0.5434,0
108.00,0.4444,0.0000,0.0000,33.7699,1
114.00,0.6842,0.0000,0.0000,40.0690,1
114.00,0.2632,0.0000,0.0000,25.8680,2
54.00,0.3333,0.2499,0.0000,4.3535,3
30.00,0.0000,0.8747,0.0000,0.2722,0
114.00,0.7368,0.0000,0.0000,36.8644,1
60.00,0.8000,0.0000,0.0000,18.9457,1
108.00,0.3333,0.0000,0.0000,15.2314,2
36.00,0.1667,0.7496,0.0000,0.5819,0
66.00,0.4545,0.0000,0.0000,20.1298,1
114.00,0.5789,0.0000,0.0000,37.6352,2
60.00,0.1000,0.8746,0.0000,0.7274,3
42.00,0.0000,0.7458,0.0000,0.8237,0
60.00,0.4000,0.0000,0.0000,23.3213,1
108.00,0.2222,0.0495,0.0000,14.0467,2
42.00,0.2857,0.3498,0.0000,2.2780,3
42.00,0.0000,0.7000,0.0000,0.8311,3
60.00,0.7000,0.0000,0.0000,21.8180,1
114.00,0.4737,0.0000,0.0000,16.1285,2
30.00,0.0000,0.7944,0.0000,0.4101,3
42.00,0.0000,0.6996,1.0000,0.8939,0
30.00,0.0000,0.4504,0.0000,1.1486,0
108.00,0.4444,0.0000,0.0000,21.7125,2
42.00,0.2857,0.6996,0.0000,0.9254,3
30.00,0.0000,0.7500,0.0000,0.5394,0
60.00,0.8000,0.0000,0.0000,17.1816,1
114.00,0.2105,0.0000,0.0000,18.8076,2
60.00,0.1000,0.6504,0.0000,2.0933,3
36.00,0.0000,0.8449,0.0000,0.4256,0
60.00,0.6000,0.0000,0.0000,22.8826,1
54.00,0.5556,0.0000,0.0000,5.1053,2
60.00,0.1000,0.6001,0.0000,2.3120,3
54.00,0.6667,0.0000,0.0000,16.2625,1
54.00,0.2222,0.0000,0.0000,22.0855,1
114.00,0.4211,0.0000,0.0000,20.2739,2
66.00,0.0000,0.8249,0.0000,0.9108,3
30.00,0.0000,0.7500,0.0000,0.5867,0
114.00,0.5263,0.0000,0.0000,45.0371,1
108.00,0.0000,0.0000,0.0000,17.3147,2
42.00,0.1429,0.6501,0.0000,1.3071,3
60.00,0.3000,0.4502,0.0000,2.7877,3
66.00,0.8182,0.0000,0.0000,20.9106,1
54.00,0.4444,0.0000,0.0000,15.0656,2
42.00,0.0000,0.7000,0.0000,1.1009,3
30.00,0.2000,0.6445,0.0000,0.9264,0
66.00,0.4545,0.0000,0.0000,20.3633,1
102.00,0.2353,0.0000,0.0000,15.1037,2
60.00,0.1000,0.7699,0.0000,1.0953,3
24.00,0.2500,0.6504,0.0000,0.9248,0
36.00,0.0000,0.6494,1.0000,1.1962,0
108.00,0.5000,0.0000,0.0000,24.1860,2
60.00,0.0000,0.7504,0.0000,1.5782,3
30.00,0.0000,0.8250,0.0000,0.4351,0
60.00,0.6000,0.0000,0.0000,17.6590,1
102.00,0.2941,0.0000,0.0000,27.2281,2
60.00,0.1000,0.8751,0.0000,0.6355,3
36.00,0.3333,0.7749,0.0000,0.7129,0
60.00,0.9000,0.0000,0.0000,24.2312,1
102.00,0.6471,0.0000,0.0000,30.7319,1
60.00,0.1000,0.8204,1.0000,0.9220,3
30.00,0.0000,0.7751,1.0000,0.5681,0
48.00,0.5000,0.0000,0.0000,14.2791,1
114.00,0.4211,0.0000,0.0000,29.7686,2
60.00,0.0000,0.8002,0.0000,1.0386,3
36.00,0.0000,0.7500,1.0000,0.6440,0
108.00,0.4444,0.0000,0.0000,41.8496,1
114.00,0.1579,0.0000,0.0000,12.2770,2
60.00,0.1000,0.8936,0.0000,0.6081,3
24.00,0.0000,0.8000,0.0000,0.4260,0
102.00,0.6471,0.0000,0.0000,31.1361,1
114.00,0.3158,0.1310,0.0000,18.2068,2
60.00,0.5000,0.2937,0.0000,4.1412,3
36.00,0.0000,0.8003,0.0000,0.6482,0
36.00,0.1667,0.8000,0.0000,0.4852,3
60.00,0.4000,0.0000,0.0000,11.6863,2
